samples,run,guessed_password,success,runtime_ns,avg_gap_ns
101,2,r4ndomP@ss,true,1386855000,4188.9,12.285525326386825
101,1,r4ndomP@ss,true,1391982042,3973.8,12.276861635964803
101,2,r4ndomP@ss,true,1404807042,3777.2,12.570240850618582
101,1,r4ndomP@ss,true,134294250,346.4,2.5429383538577253
101,2,r4ndomP@ss,true,115516125,317.9,2.0743431347665107
101,3,r4ndomP@ss,true,136808833,319,2.0815054406655102
101,4,r4ndomP@ss,true,115005209,281.6,2.0518892822692876
101,5,r4ndom@YE4,false,104078459,175.1,1.9545087489243618
101,6,r4ndomP@ss,true,115695292,324.5,2.08347242474591
101,7,r4AtBXZzab,false,50540875,80.5,1.8427818437223906
101,8,r4ndomP@ss,true,113796625,324.4,2.124138198286118
101,9,r4ndomP@ss,true,113552542,328.9,2.0044649437815947
101,10,r4ndomP@ss,true,137949792,284.5,2.087330359508476
101,11,r4ndomP@ss,true,113917459,314,2.0090883244725637
101,12,r4ndomP@ss,true,114700791,294.2,2.053828208994662
101,13,r4ndomP@ss,true,113908583,329,2.1155329554351665
101,14,r4ndomP@ss,true,114022333,302.6,2.044747722039518
101,15,r4ndomP@ss,true,117131584,305,2.058017481216269
101,16,r4ndomP@ss,true,114677292,294.6,2.0433415618328032
101,1,aaKKKKGrGK,false,6490500,1.4,1.0341463414634147
101,2,ieabBRabse,false,5659167,0.3,1.0081831831831831
101,3,r4aKKKGeGl,false,5913125,1.1,1.0275067750677507
101,4,rdf*gkebfC,false,5516333,0.1,1.0026315789473685
101,5,r0cmfejc#d,false,5725375,1.2,1.0222407613397602
101,6,byAcDTLVbm,false,5367250,0.6,1.0162201675359568
101,7,gcEbbybpC%,false,5413958,0.7,1.0187055476529159
101,8,gRgZJbbbyl,false,5398334,0.5,1.012830907830908
101,9,r9bbbhdAdf,false,5486583,0.4,1.0106081081081082
101,10,vcLaSAbbbb,false,5501875,0.4,1.0103238866396762
101,11,s#ca6bcUbb,false,5400958,0.6,1.0160028449502134
101,12,ad&qeb7b$i,false,5365041,1.2,1.0318634423897581
101,13,mbbUmbbbbN,false,5392625,0.4,1.0108147621305517
101,14,OhbbmanbFt,false,5385875,0.6,1.0162241188556977
101,15,rbeg^PgB!f,false,6056375,4,1.0930232558139534
101,16,rbbOedulol,false,5416792,0.1,1.0027777777777778
101,17,g*ts8UObbu,false,5449334,4.9,1.1322190611664296
101,18,h*RbbbbbbU,false,5392000,1.3,1.0350007902639482
101,19,rh8^E%bafm,false,5470416,0.6,1.015277777777778
101,20,rbbJbhb**z,false,5602875,0.1,1.002857142857143
101,21,rksz%bbTon,false,5433625,0.3,1.0077777777777777
101,22,r4KKKKKKKe,false,5797541,0.4,1.0108333333333335
101,23,95fboKzaOb,false,5422834,0.9,1.0244033507191401
101,24,akyBftHb8k,false,5427750,0.9,1.0246285759443654
101,25,r&h*$keNfo,false,5610125,0,1
101,26,ibksbbbP7b,false,5348250,1,1.0275525525525524
101,27,bMbbbbgkba,false,5366417,0.8,1.0218507981665876
101,28,rdsOg6biNb,false,5474375,0.3,1.0080555555555555
101,29,r4GaaKKKKG,false,5783041,0.4,1.0106837606837606
101,30,r^jbsbeblh,false,5597375,0.7,1.0170731707317073
101,31,reyb@hB8z$,false,5397708,0.2,1.0052777777777777
101,32,rej%g9&&fA,false,5475750,0.3,1.0078947368421054
101,33,r4KGGKKKKG,false,5912167,0,1
101,34,&ba4E^Iuam,false,5326000,0.8,1.0217796744112533
101,35,*bbxbBb5Gf,false,5463250,0.9,1.0243404682878368
101,36,qJ8bObbbbb,false,5412958,1.1,1.0296625572941362
101,37,k^R8c9bbba,false,5338666,0.5,1.013442389758179
101,38,ha1%b9bbbi,false,5455584,0.4,1.010885885885886
101,39,r2cXwfccoi,false,5566000,0.6,1.0158333333333334
101,40,rckmefedaC,false,5616125,4.1,1.100385109114249
101,41,mK6fRARuWk,false,5516375,0.9,1.0228426539747293
101,42,r*i9lZbjig,false,5519875,0.1,1.002439024390244
101,43,z68Q3mo#c^,false,5705625,0.9,1.0241109530583214
101,44,d1naz6Zrab,false,5436292,0.4,1.010810810810811
101,45,rilc**cd*^,false,5602417,0.7,1.0111534069280548
101,46,om9kk7#Kcb,false,5438042,0.7,1.0190690690690691
101,47,BDvbauZHOb,false,5367708,0.9,1.0241860281333968
101,48,obb3bcid#b,false,5653500,0.6,1.0155904183535762
101,49,Xb7kbtS!bz,false,5389292,0.6,1.015803789619579
101,50,&b5bmb*bba,false,5302375,0.8,1.021554449186028
101,51,1ZBbbc4bqg,false,5510500,0.9,1.024039829302987
101,52,&6pbbQbnbG,false,5454792,0.5,1.0130265893423789
101,53,ru*bcu*wcd,false,5420458,0.5,1.0138888888888888
101,54,zM7mQ@aJaa,false,5382583,1.1,1.030184131499921
101,55,dDg7GbbpVb,false,5459375,0.3,1.0080369843527737
101,56,dO4hajbobp,false,5428083,0.3,1.008187134502924
101,57,rbbwbg&edb,false,5567041,0,1
101,58,rnz3wavj4d,false,5485709,1,1.024714897824654
101,59,ongb3aSa8b,false,5402125,0.7,1.0181511470985156
101,60,rjh7d@$oac,false,21012458,0.5,1.0075123468081215
101,61,LaM*8tJFvx,false,7419917,1.3,1.034374962006541
101,62,rckCdeGagK,false,6075583,0.6,1.012533167495854
101,63,Jl2%aa&*bb,false,5443875,0.4,1.0106086856086856
101,64,@0bakbChbr,false,5427417,0.6,1.016145092460882
101,65,si4Yabqbbk,false,5401125,0.9,1.0242571518887307
101,66,r*bcbb^ykj,false,5514500,0.4,1.0097560975609756
101,67,rbhbHRJ*kb,false,5568000,0.4,1.007695810564663
101,68,r%bhfPjjfd,false,5543958,0.4,1.011111111111111
101,69,ratb$c&8bf,false,5469834,0.2,1.0052027027027026
101,70,kxbbbfbD!F,false,5332208,0.7,1.0193693693693693
101,71,r&0bK!YBdb,false,5498125,0.4,1.0105555555555557
101,72,rbigcbdb6b,false,5456875,0.3,1.0083333333333333
101,73,*kbtbkbBab,false,5352666,0.7,1.0187803187803186
101,74,&DaePqbbbl,false,5374084,0.7,1.0189383715699505
101,75,rO*&Kcg&kg,false,5545583,0.3,1.0083333333333333
101,76,b^kabWb^bb,false,5391333,1,1.0268215584005056
101,77,%1b9ib@bv*,false,5539625,2.6,1.0635275689223058
101,78,r^c$%b@c*&,false,5545667,0.2,1.0055555555555555
101,79,rab%Fbbtm@,false,5482292,0.5,1.0133333333333332
101,80,sbb9Jb6abb,false,5437792,0.3,1.008044583044583
101,81,riTg^Co5xb,false,5560583,5,1.0462335216572505
101,82,obgbbakWba,false,5372167,3.7,1.0818389656624952
101,83,Bwbbb7b3bb,false,5389709,0.6,1.0160067962699542
101,84,c4bbbbbbbb,false,5396583,1.3,1.0350920093025358
101,85,a#aXcPnXE%,false,5382833,0.6,1.0163888888888888
101,86,rbibbbvujb,false,5432833,0.4,1.0105555555555557
101,87,ab*bwgbbbe,false,5370834,0.8,1.021921921921922
101,88,X3Bs%b*TOb,false,5385125,0.7,1.0189228702386597
101,89,rubbzq9*bF,false,5573833,0.4,1.0106081081081082
101,90,rpl!bndbvJ,false,5644791,1.9,1.042098108747045
101,91,afA7VbbMb!,false,5420791,0.9,1.0244823771139562
101,92,ai5bbbaoyB,false,5409583,0.6,1.015796768428347
101,93,@&&@bbb$bb,false,5497791,0.7,1.0185633001422476
101,94,r4KKKKeaKG,false,5798625,0,1
101,95,r*bdbdbhq@,false,5556834,0.3,1.008108108108108
101,96,r4KKKKGKKK,false,5863917,0.3,1.0079054054054055
101,97,Cza1Pbw5jb,false,5405000,3.5,1.0961234513866094
101,98,5bAW^w^a*f,false,5449500,0.7,1.0192350592350592
101,99,cObbaabbbb,false,5343667,1.1,1.0299665049665048
101,100,lbbeVhbvmi,false,5610792,3.1,1.0804540370329843
101,101,u*SbbbebbB,false,5348250,0.5,1.0132326658642445
101,102,bb5bcdbabZ,false,5382708,0.9,1.0241939307728782
101,103,cbkbjtGyhb,false,5429000,0.7,1.0189979453137348
101,104,r5bkbggb%%,false,5520208,0.2,1.0055555555555555
101,105,B9b2bbbSdj,false,5404375,3.8,1.1011695906432748
101,106,bbobbmbDgr,false,5319291,0.3,1.0083333333333333
101,107,9w@kSwaqbb,false,5374541,0.8,1.0211237553342816
101,108,fxWb11#K8#,false,5439959,0.9,1.0242650545282124
101,109,Dqbb%QbbiE,false,5378458,0.9,1.0238264580369842
101,110,rbgbfcN@ne,false,5792750,1.1,1.0204887218045111
101,111,bxoecKJbst,false,5841541,1.2,1.0321996996996998
101,112,jFFQO%bbIb,false,5694208,0.6,1.0157219973009448
101,113,eJLm*m8rPj,false,5696250,0.3,1.0081871345029239
101,114,rfpfpfbf%6,false,5448125,0.2,1.0055555555555555
101,115,dabbzMbUfb,false,5363250,0.9,1.024557452189031
101,116,uD@$l%@Qbb,false,5455209,0.2,1.0054054054054054
101,117,lRb*bbbbbb,false,5456583,0.7,1.018705547652916
101,118,qJabbosbdm,false,5579500,0.3,1.0081831831831831
101,119,EhFbjbb@Ex,false,5405459,0.6,1.0156691408007197
101,120,pbJva&aWbb,false,5345208,0.4,1.011111111111111
101,121,k&bObAbgbb,false,5515208,8.2,1.2171052631578947
101,122,gjbbUkhtes,false,5431792,0.4,1.0108108108108107
101,123,9l!bbbbbDM,false,5506334,1.3,1.0352971392445078
101,124,rb*b^*&dic,false,5494667,0.3,1.0083333333333333
101,125,aKSbqbbbQ1,false,5430875,0.7,1.0188477951635844
101,126,fvvbbc$!bb,false,5425541,1.1,1.029302987197724
101,127,r4GKKKKKKK,false,5783292,0.3,1.008108108108108
101,128,r&b%dfEbib,false,5432542,0.2,1.0055555555555555
101,129,kdtbbe4bb2,false,5419209,0.5,1.0137387387387387
101,130,WabEbbbabx,false,5456500,0.8,1.021269954164691
101,131,rr&bfdj^d%,false,5649917,8.2,1.1120910384068279
101,132,@bbbcbBAk9,false,5375375,0.7,1.0194444444444444
101,133,aqf^0bbf^b,false,5376792,1.9,1.0513513513513515
101,134,#YhabbXabb,false,5433625,1.1,1.0296625572941362
101,135,a&gbdbbEVo,false,5392750,0.9,1.0241188556978031
101,136,ab$bCb&bed,false,5504833,0.3,1.0084920634920636
101,137,rNahb0AUk^,false,5707584,10.3,1.1583167495854063
101,138,jaaahY&LLa,false,5515375,0.7,1.0187845740477317
101,139,maabIabW*8,false,5520167,0.7,1.018634423897582
101,140,jxbKl#bbb4,false,5307500,0.9,1.0245693408851304
101,141,VbbbDbcbbb,false,5342666,0.8,1.0215504978662873
101,142,lbb*bbfEgb,false,5339542,1.2,1.0318972109761584
101,143,&bbbfbbFbi,false,5360542,1,1.026967757230915
101,144,rbbbFuk$d%,false,5533041,0.8,1.019066339066339
101,145,r3S&bbr#he,false,5460333,0.2,1.0052668052668055
101,146,gnbbbapWbP,false,5418750,0.7,1.0183642448116133
101,147,Kd2db5bbbn,false,5388709,1,1.026768701900281
101,148,rbnlJkJ9bJ,false,5409917,0.4,1.010619658119658
101,149,rK*paclghm,false,5467291,0.2,1.005277777777778
101,150,naKbbeazAa,false,5413333,1.4,1.0369314962736014
101,151,r%Ab*irjmz,false,5482166,0.3,1.0080555555555555
101,152,rkb^$b9ceb,false,5553125,0.5,1.0128726287262872
101,153,r%bze8bheb,false,5468625,0.3,1.0074999999999998
101,154,cK^bbLde93,false,5454083,0.4,1.0109609609609609
101,155,Gbbbb9ovrG,false,5368750,0.7,1.0189414414414413
101,156,rqsg!gmbmb,false,5432417,0.2,1.0055555555555555
101,157,r^B8cdnnbT,false,5522333,0.1,1.0025
101,158,^GboKslbva,false,5468625,0.9,1.0232152496626181
101,159,rabtby!bzz,false,5497959,0.4,1.0105555555555557
101,160,$babbxbqA*,false,5308583,0.9,1.0245577908735803
101,161,r*bib%bdbb,false,5498750,1.2,1.0299457994579946
101,162,azCaf^co&a,false,5392292,0.7,1.01922317053896
101,163,azv#b4bard,false,5352041,0.8,1.020729869545659
101,164,YibbbHOuaH,false,5381584,0.8,1.021779674411253
101,165,QlNabqlGbM,false,5421750,0.7,1.018518042333832
101,166,pbbhPbadby,false,5367042,5,1.13859649122807
101,167,aRbKbb8b%4,false,5439042,0.9,1.0244313833787517
101,168,*bb6bbbaba,false,5383708,1,1.0268215584005058
101,169,rufmkdcabJ,false,5430958,0.1,1.0025641025641026
101,170,rnb@hrbbqG,false,5858292,8.5,1.1225
101,171,nbzAIzFAR%,false,5375125,0.8,1.0213663663663661
101,172,awKa23btbb,false,5401667,1.5,1.040259996838944
101,173,r4KKeKKGGB,false,5881291,0.3,1.0059649122807017
101,174,rhGbbbajV#,false,5468166,0.5,1.0130555555555556
101,175,rbbbkrxdub,false,5501333,0.3,1.0075
101,176,r9apbcKsbi,false,5472125,0.4,1.0101558265582655
101,177,abj#bbdbbb,false,5392250,1.5,1.033137169427492
101,178,jabpbb0abW,false,5440500,1.1,1.0291264543896124
101,179,Xbbbbbwbbj,false,5413834,5.1,1.131601135548504
101,180,KYbabbz5a!,false,5920000,1.1,1.0289048765364555
101,181,r4GKKeKKGK,false,6230958,0.3,1.008108108108108
101,182,bbqHMjb!ab,false,5490792,3.7,1.091353947932895
101,183,rq9Mbgbb&d,false,5622500,0.4,1.0103947368421053
101,184,a8b8bb$bb6,false,5359250,0.8,1.0214118977276871
101,185,r2w6mXc&^*,false,5583708,0.2,1.0055555555555555
101,186,mePbicUbbb,false,5371625,0.9,1.024332226963806
101,187,NbbO0baabE,false,5436917,0.7,1.0182967684283475
101,188,kkbtbbbkbj,false,5560875,1.1,1.0291607396870557
101,189,r&bccbgN*j,false,5510625,0.3,1.0083333333333333
101,190,axbb3e@vjk,false,5413333,0.7,1.0192942942942942
101,191,xhd&8bbbbb,false,5441750,0.8,1.021411897727687
101,192,7*bbbbbEbR,false,5381166,0.8,1.0215584005057687
101,193,*Babba2vba,false,5422791,0.5,1.0133001422475107
101,194,c2baI*bIbf,false,5359125,0.9,1.0245574521890313
101,195,0FbbbbXbou,false,5449084,1.4,1.0372797899113688
101,196,bbGbUanbaX,false,5311167,0.8,1.0225396825396824
101,197,bbkxpbbzbb,false,5430542,0.7,1.0189268215584004
101,198,r$oz8bbh%f,false,5598208,0.2,1.0055555555555555
101,199,aabbbobwVF,false,5387417,1.1,1.029666508613877
101,1,r4Xab78aab,false,25748500,43.8,1.5151348153598456
101,2,r4cIGF0Q^R,false,19182708,29.5,1.3699954068982485
101,3,r4ndomP@ss,true,44748959,107.9,1.461776173117535
101,4,r4ndomP@ss,true,44255084,113,1.4199073901840866
101,5,r4nIJ4i4Z4,false,25392458,33.9,1.377391302581684
101,6,r4ndomP@ss,true,43929792,119.6,1.483444353483201
101,7,r4ndomKvua,false,64076125,83.2,1.4055349302312599
101,8,r4ndomP@ss,true,44138500,119.4,1.5060213557141426
101,9,r4ndomP@s2,false,44501792,111.5,1.4791516919716348
101,10,r4ndomP@ss,true,44647041,114.4,1.502310268837157
101,11,r4ndomP@ss,true,44156875,110.2,1.4861245945141606
101,12,r4ndomP@ss,true,44604625,116.2,1.4742701395654605
101,13,r4ndomP@ss,true,44159250,119.8,1.4836287444813119
101,14,r4ndomP@ss,true,44208792,111.1,1.4997508595599573
101,15,r4ndomP@ss,true,44184625,121.1,1.4945391960485388
101,16,r4nxar%1ax,false,25606791,54,1.412039650041562
101,17,r4ndomP@ss,true,43911833,119,1.489940199739198
101,18,r4ndomP@ss,true,43979083,120.4,1.5187303319780465
101,19,r4nLJYq9z7,false,27960084,37.2,1.3870044072254823
101,20,r4ndouaaaa,false,35068250,69.1,1.4480789799891627
101,21,r4ndomP@ss,true,44076375,118.9,1.5025286019376378
101,22,r4ndomP@ss,true,44689791,101.5,1.4512233481746297
101,1,r4ndomP@ss,true,24060375,54.3,1.3582156383222401
101,2,r4ndomP@ss,true,17890250,17.9,1.1054774825897797
101,3,rgo&@mgRmL,false,6800167,4.9,1.072561913857344
101,4,r4ndomP@ss,true,17731292,20.9,1.1276292441335518
101,5,r8bWJod$CX,false,6915292,5.1,1.0614358342541388
101,6,r4ndomP@ss,true,17796042,21.6,1.1150178485164066
101,7,r823MVsjhf,false,6801583,4.1,1.0719487421205103
101,8,r4ndomP@sT,false,17905709,13.2,1.0771932351271425
101,9,r4fl&aN$cu,false,8963666,9,1.0927712496290793
101,10,ry7TG5jVKB,false,7004000,9.3,1.1429822026490124
101,11,kW4r*AgqN@,false,5475334,2.9,1.0579579579579579
101,12,laagp1z^ak,false,5730709,4.8,1.1019085918092872
101,13,fbCaoelkZN,false,5539375,5.1,1.1180232724771428
101,14,riXAa60qo9,false,6754458,10,1.1605136417198483
101,15,rh$ilVHbcW,false,6953292,15.6,1.1940114433957139
101,16,rBewn74&hV,false,6803833,8.7,1.120186559439819
101,17,rHqlb3ID3Q,false,7001625,4.4,1.0663800974586084
101,18,rF8aDgycpt,false,6864584,4.3,1.0586393620256707
101,19,r4ndv@b2Oa,false,41838875,13.7,1.1203347881161894
101,20,r2iV2xeh$Y,false,6916375,4.4,1.0672066764153056
101,21,rdFVohIckP,false,6814708,9.1,1.1259646804538528
101,22,rWdgkf*F&*,false,6929583,8.1,1.1095492185391338
101,23,r&3ivX1d9Z,false,6788500,5,1.0632216336035727
101,24,r$He!s@7rF,false,7024208,17.5,1.1576785952081592
101,25,rd@d%PFi9G,false,6736667,9.1,1.1659149037631416
101,26,r4ndomP@ss,true,17712583,20,1.139226485809815
101,27,r^kq2meOj^,false,6887708,17.9,1.2225105021826703
101,28,ry0@IYOvBI,false,6921416,3.3,1.0479164737350737
101,29,rgLnUyyE3b,false,6884750,7.4,1.1124902076661283
101,30,rFj^kaPc*@,false,6698666,5.2,1.0718699936308582
101,31,reZCbzBwgP,false,6855333,13.3,1.2244762745644615
101,32,rQP5b*qwVL,false,6834459,7.9,1.1170124502082497
101,33,rUt*!q43a2,false,6887041,7.3,1.107118091235502
101,34,riStaeaT7v,false,7033500,10.6,1.1710578580361826
101,35,riWSrujdm%,false,6810709,5.7,1.1033362700197937
101,36,r#M%KL4j@7,false,7056375,4.2,1.0574379634674564
101,37,r4ndom5xuc,false,16268417,28.4,1.137928061003004
101,38,rNUMsm2O5X,false,6929958,9,1.08505674950307
101,39,rht1L$waPn,false,7194625,15.5,1.163022365797595
101,40,rr$!7anJ5%,false,6909667,10.3,1.1724554607907054
101,41,r4ndomP@ss,true,17878084,23.1,1.1249706860830315
101,42,r4ndomP@ss,true,17719541,22.4,1.1494509522868883
101,43,riY%V6hZC6,false,6869833,8.8,1.1681364726209693
101,44,rje$P8lhn0,false,6995708,12,1.178065290517405
101,45,ryb%AbKYQx,false,6778709,17.1,1.2331768653220636
101,46,r7KXY%NaUj,false,6953458,10.9,1.1164659470863076
101,47,r4ndoYNph*,false,14650792,16.5,1.1601875539222681
101,48,r4ndomP@ss,true,17759084,22.6,1.1466639646267036
101,49,r@8KPPdQBL,false,6849083,3.8,1.048183174310826
101,50,rPtx1&ae%Z,false,6771584,4.6,1.066283749967722
101,51,rKJ*qPGo6O,false,7010125,1.5,1.0179163698826426
101,52,rdaLmlV@vJ,false,6736417,5.5,1.0825222201377411
101,53,r4ndomP@ss,true,17716000,21.5,1.1486473102369286
101,54,r7^0vAMb&y,false,6785041,3.1,1.0469946303467013
101,55,rHoZflf9%e,false,6932917,8.9,1.1543169302404
101,56,rFM8E%%8nD,false,6787417,9.2,1.1431624237958953
101,57,rfhxVmbZ^S,false,6982542,23.5,1.3278671403170084
101,58,r4ndomP@ss,true,17718208,22.9,1.1296734827029837
101,59,rU#%Oz!Fz*,false,6947083,1.7,1.0185973394273864
101,60,r4ndomP@ss,true,17776375,19.2,1.1225072250082866
101,61,rYg&RrYvVu,false,6755500,32.7,1.3934413815776432
101,62,rgqHupRxpe,false,6836042,11,1.1505588041999593
101,63,rydw*dR0jj,false,6798416,20,1.3448339748174905
101,64,riy20LlixJ,false,6897583,4.5,1.0667412748713914
101,65,rpAbh%@1L6,false,7156875,18.5,1.1316577898992757
101,66,rhZrw&QjlR,false,6906625,7.9,1.0973573892315174
101,67,r9wJaisfIh,false,6872625,9.7,1.1640550676572707
101,68,rtWQkxImrT,false,6851250,7.6,1.1284387614437237
101,69,r3Lpadl4&a,false,7127041,8.8,1.0780746974395232
101,70,r4ndomP@ss,true,17765417,11.7,1.050220144775107
101,71,ro**MVxJIe,false,7079250,5.2,1.0670660531243497
101,72,rA$ob%XBfY,false,7070875,4.3,1.0488669924756875
101,73,rJAMT*PrZR,false,6850125,8.8,1.113679099435782
101,74,r&MNIy8p06,false,7000000,7.8,1.063272329983549
101,75,r4ndomP&cJ,false,16910583,96.3,1.3877950701205586
101,76,rPad!T1#oE,false,6902833,8.3,1.1115582424551544
101,77,ryOxeTGKK8,false,6886750,4,1.0579188005130336
101,78,r77yFchNwV,false,6831583,6.7,1.0872913792153938
101,79,rBoSccPd09,false,7053209,11.6,1.1884711379113573
101,1,r4ndomP@ss,true,47642125,127.4,1.4988648080734228
101,2,r4ndomP@s5,false,44591875,110,1.5078459069012058
101,3,r4ndOgbaaC,false,31854833,58.4,1.3586196867690226
101,4,r4ndomP@ss,true,44146375,119.4,1.515585404365657
101,5,r4ndomP@ss,true,44437291,105.2,1.4064682778841597
101,6,r4ndomP@ss,true,44664000,103.8,1.4978456166877039
101,7,r4UeZ&anjT,false,19985125,32.5,1.3628195869476152
101,8,r4ndomP@ss,true,44843708,106.7,1.5183977920383889
101,9,r4ndomP@s$,false,61498125,94.1,1.4633537113575006
101,10,r4R%CZal*a,false,29468209,56.3,1.3903781539878561
101,11,r4ndomP@ss,true,44893167,111.2,1.4953510917080641
101,12,r4ndomP@ss,true,44208584,117.2,1.486336773090302
101,13,r4ndomP@ss,true,44396333,110,1.4810009467827392
101,14,r4ndomP@*Z,false,43738750,96.9,1.485006547307164
101,15,r4ndomP@La,false,43412250,110.1,1.4977904547019338
101,16,r4VIjQdjR8,false,19761875,22.3,1.341654601183596
101,17,r4ndomP@ss,true,44301708,119.5,1.4869043038800944
101,18,r4ndomP@ss,true,44303208,120.2,1.510029499923561
101,19,r4ndomP@ss,true,44511875,119.1,1.5050388393386958
101,20,r4ndomP@&a,false,43710292,93.8,1.4766099560038555
101,21,r4ndomP@#a,false,43717166,83.9,1.389164101463997
101,22,r4ValdabwS,false,19494416,22.5,1.3109167075466848
101,23,r4ndomzc^h,false,40147084,71.7,1.4410132768357116
101,24,r4haWME5b5,false,19999083,28.2,1.315379787219284
101,25,r#^aaaaaUb,false,13281416,12.1,1.2300874015748033
101,26,r4ndomP@ss,true,44202042,120.3,1.5089939980366476
101,27,r4nHy2*agb,false,52139458,45.7,1.4237389230669906
101,28,r4*lu6FRP8,false,19237000,22.6,1.342541105067064
101,29,r4nGWP^3JD,false,26935375,40,1.4198599992660588
101,30,r4nd&caaay,false,31167583,46.4,1.3969666361969981
101,31,r4ndopacTu,false,35270333,59.8,1.4519345886382067
101,32,r4ndomSWbu,false,38734500,73.2,1.4648613450163945
101,33,r4ndomP@ss,true,44283375,119.4,1.4952724353784812
